SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC10046,2613,3122,5739,156,138,298,354,325,679,170,166,339,74,91,171,191,189,381,295,339,633,304,392,699,360,454,815,363,427,786,236,352,580,113,249,366,2492,2948,5438,126,172,298,56,51,105,4,0,7,0,0,0,55,52,114,2202,2604,4811,270,332,604,2398,2869,5264,86,93,183,2417,2864,5275,44,45,88,330,306,633,128,126,250,13,28,41,51,123,179,865,1029,1898,138,164,304,626,809,1432,182,237,417,131,186,318,8,3,12,2432,2836,5270,155,237,392
SSC10047,44,48,91,0,0,3,6,4,9,4,0,4,3,0,5,4,4,10,0,3,8,6,7,14,3,6,16,9,11,14,3,4,7,0,0,0,39,43,87,0,0,5,0,3,0,0,0,0,0,0,0,0,3,0,39,39,77,0,7,7,40,46,78,0,0,0,39,40,79,0,0,0,6,4,9,0,0,0,0,0,0,0,4,4,7,5,16,0,0,0,16,20,34,3,10,10,0,0,3,0,0,0,39,45,80,3,0,3
SSC10048,21,26,46,0,5,3,3,3,4,5,5,5,3,0,3,0,0,0,5,3,12,3,4,9,0,0,0,3,3,3,0,0,0,0,0,0,19,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,40,0,0,0,17,20,37,0,0,0,20,19,44,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,13,13,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,19,38,3,3,7
SSC10049,3598,3782,7374,315,246,557,589,568,1161,281,264,540,289,326,615,523,527,1051,408,468,876,416,497,909,418,513,933,260,268,529,88,78,168,20,23,42,3460,3658,7118,134,122,258,218,194,413,0,0,3,3,0,3,220,201,418,2432,2495,4925,877,941,1819,2599,2634,5228,751,872,1627,3044,3181,6226,55,62,116,514,495,1007,167,178,345,65,78,135,60,132,192,1104,1188,2291,191,231,414,787,824,1609,231,257,487,130,155,284,18,22,43,3390,3554,6942,177,213,390
SSC10050,17,13,31,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,7,7,10,0,3,4,0,0,0,15,10,24,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11,10,24,0,0,5,17,17,28,0,0,0,14,11,30,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,10,9,3,3,3,3,3,8,0,0,0,0,0,0,0,0,0,17,16,30,0,0,0
SSC10051,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0
SSC10052,23,14,34,0,0,0,8,0,8,0,0,0,0,0,0,5,0,5,4,3,7,9,0,9,4,3,7,0,0,0,0,0,3,0,0,0,20,13,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,14,34,0,0,0,23,14,34,0,0,0,23,14,34,0,0,0,8,0,8,0,0,0,0,0,0,0,0,3,6,8,12,0,0,6,8,3,12,0,0,3,0,0,0,0,0,0,20,13,34,4,0,4
SSC10053,14,15,30,0,0,0,0,4,4,0,3,3,0,0,3,0,0,0,3,3,4,0,7,5,3,0,8,4,0,4,0,0,0,0,0,0,13,18,29,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11,5,21,0,0,0,11,8,23,0,0,0,11,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,13,7,16,7,7,13
SSC10054,40,31,72,0,3,4,5,3,4,0,4,3,4,0,3,4,3,6,3,0,3,13,9,19,3,3,12,5,0,7,4,4,4,0,0,0,33,31,62,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,39,31,64,0,0,0,39,31,71,0,0,0,38,31,66,0,0,0,5,3,4,0,3,5,0,0,0,0,0,0,8,12,23,3,3,3,12,10,24,3,5,8,4,0,4,0,0,0,38,31,70,0,0,0
SSC10055,37,27,66,3,0,3,9,3,9,0,0,0,0,0,0,3,4,8,4,6,10,3,7,12,9,6,9,3,3,5,0,0,3,0,3,3,27,25,59,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,25,19,46,5,0,6,25,21,50,3,0,5,27,29,50,0,0,0,9,3,9,0,0,0,0,0,0,0,0,0,12,14,22,0,3,3,6,7,11,0,0,3,0,0,0,0,0,0,25,24,47,10,7,15
SSC10056,81,74,154,3,4,12,4,10,19,9,5,12,3,7,12,8,3,11,9,14,20,10,15,28,16,13,31,8,8,12,4,0,8,0,0,3,72,72,147,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,64,58,126,5,9,14,72,64,143,0,0,0,69,60,138,0,0,0,3,11,13,3,4,4,0,0,0,0,3,3,19,19,38,9,0,9,27,21,51,8,12,18,3,0,4,0,0,0,70,68,142,6,4,15
SSC10057,32,28,58,0,0,0,0,0,4,3,3,6,0,3,5,0,0,3,0,3,7,11,9,15,4,3,9,7,7,10,3,0,4,0,0,0,22,17,40,7,9,17,0,5,3,0,0,0,0,0,0,0,5,3,17,20,36,0,0,0,26,17,38,0,4,5,25,20,48,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,5,3,13,3,4,6,4,7,12,3,4,6,0,0,0,0,0,0,20,15,37,9,7,12
SSC10058,46,45,94,0,0,0,3,3,8,0,0,0,0,0,0,0,6,6,3,4,7,7,3,14,8,3,12,14,16,27,8,8,17,3,0,4,46,41,87,4,3,7,3,3,4,0,0,0,0,0,0,3,3,4,20,20,43,16,8,25,33,25,54,5,3,10,32,31,68,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,16,8,27,0,0,7,3,12,16,5,3,10,3,0,3,0,0,0,36,35,67,67,55,120
SSC10059,102,118,222,3,0,3,12,18,28,7,0,10,3,0,3,10,8,15,12,17,31,11,18,29,28,34,66,13,13,29,4,3,4,4,3,5,98,104,202,6,16,21,4,0,3,0,0,0,0,0,0,3,0,8,87,88,168,11,12,27,92,96,188,3,8,7,88,99,188,0,0,0,10,13,20,6,0,6,0,0,3,0,5,5,52,57,107,3,4,11,18,17,33,6,5,12,5,3,9,0,0,0,95,98,190,16,13,31
SSC10060,1857,1983,3846,80,97,177,227,201,420,147,143,286,106,96,202,153,159,310,182,206,391,269,269,539,249,294,545,281,312,589,139,172,312,29,43,70,1723,1852,3574,137,130,267,53,54,107,3,5,4,0,0,3,55,61,109,1454,1524,2972,217,240,458,1633,1692,3324,61,81,135,1620,1694,3313,26,21,47,216,182,391,106,79,187,19,20,43,27,61,83,476,509,982,143,144,285,493,570,1062,178,155,336,68,72,138,3,4,6,1632,1740,3370,158,196,351
SSC10061,4543,4911,9451,319,309,626,489,452,937,189,164,349,300,337,642,782,899,1685,847,931,1781,646,723,1368,476,533,1012,312,341,658,132,147,282,49,73,114,4336,4695,9028,206,220,424,38,54,87,4,0,4,0,0,0,38,50,91,2957,3308,6263,1215,1240,2454,3529,3792,7314,663,781,1440,3673,4066,7743,71,60,133,455,427,877,149,136,291,162,189,349,235,333,565,2721,3160,5882,131,121,255,370,353,717,92,98,190,67,71,140,13,12,21,3930,4348,8274,521,461,986
SSC10062,724,669,1397,25,18,47,111,85,198,65,57,126,55,61,118,74,58,125,73,80,148,108,113,222,96,86,179,76,74,150,40,34,72,6,4,11,693,639,1332,34,29,60,3,3,7,0,0,0,0,0,0,3,3,7,581,541,1118,112,105,221,634,591,1227,64,54,117,664,621,1290,4,8,11,102,81,181,57,43,98,20,24,43,10,11,25,280,285,564,41,37,79,182,154,335,50,37,92,13,20,29,3,0,4,691,639,1333,18,17,39
SSC10063,1345,1285,2633,155,102,257,213,203,415,93,82,172,81,70,147,217,239,454,186,181,370,158,170,328,127,132,264,81,62,139,24,32,57,9,12,18,1292,1233,2521,50,57,110,48,49,94,0,0,6,4,3,5,51,52,101,1122,1059,2183,142,166,306,1175,1141,2320,83,71,160,1215,1174,2387,35,21,60,194,190,387,72,61,134,14,17,29,18,40,57,313,435,750,69,68,139,406,312,721,86,78,168,30,27,57,6,4,4,1255,1211,2468,72,48,122
SSC10064,19,24,41,0,4,5,3,4,4,0,0,0,0,0,0,0,0,0,6,3,7,3,3,9,3,0,3,3,5,10,0,0,0,0,0,0,19,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,29,0,0,0,14,14,30,0,0,0,14,11,31,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,4,7,10,0,0,0,0,0,0,0,0,0,14,11,28,5,7,8
SSC10065,19,15,37,3,0,4,0,3,10,3,0,4,0,0,0,0,0,0,3,3,5,3,5,7,0,0,0,3,0,3,0,0,0,0,0,0,19,15,37,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,19,16,38,0,0,0,19,16,38,0,0,0,19,16,38,0,0,0,0,3,10,3,0,4,0,0,0,0,0,0,4,4,10,3,0,3,4,0,8,0,3,4,3,0,3,0,0,0,19,16,38,0,0,3
SSC10066,11,8,16,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,5,0,0,0,0,0,0,11,8,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,9,15,0,0,0,9,9,15,0,0,0,9,9,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,9,11,3,3,3
SSC10067,52,53,107,3,0,3,8,12,18,4,7,11,0,0,0,7,3,4,4,4,14,8,4,9,14,18,26,7,4,15,4,3,8,0,0,0,55,50,99,4,4,5,9,4,12,0,0,0,0,0,0,9,4,12,47,50,97,3,0,7,56,49,106,0,0,0,47,48,99,0,0,3,8,7,13,4,3,4,0,0,0,0,0,0,17,17,37,3,0,4,11,19,30,10,0,11,0,3,6,0,0,0,58,49,104,0,0,3
SSC10068,9,4,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,11,4,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,16,0,0,0,7,4,11,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,11,4,14,0,0,0
SSC10069,220,197,420,8,6,10,20,7,26,9,6,23,11,4,16,9,12,19,16,22,38,21,45,67,54,45,98,44,36,85,20,15,35,3,3,6,207,188,393,16,13,28,5,9,19,0,0,0,0,0,0,5,9,18,177,158,339,22,24,53,202,181,385,6,9,8,202,178,383,3,4,6,20,5,27,6,4,15,0,3,5,4,3,6,63,70,132,17,11,25,77,72,149,22,11,34,5,4,10,0,0,0,201,187,387,23,20,39
SSC10070,90,77,168,3,0,3,4,5,7,9,0,7,0,0,7,6,7,7,3,6,10,18,19,35,24,16,41,20,17,29,8,3,6,0,7,7,81,71,146,6,10,17,6,3,5,0,0,0,0,0,0,6,3,5,60,54,116,11,16,22,70,65,137,4,4,7,67,64,133,0,0,0,4,5,5,3,0,7,0,0,0,0,0,4,20,28,57,3,4,9,29,16,47,7,8,15,5,0,5,0,0,0,71,59,130,15,17,25
SSC10071,0,5,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,0,5,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0
SSC10072,698,685,1385,31,20,52,117,104,220,52,51,102,50,35,78,39,48,88,61,92,158,127,125,248,85,93,183,84,79,157,41,34,76,3,7,17,671,664,1337,27,19,49,6,8,12,0,0,0,0,0,0,6,8,12,562,542,1102,116,121,234,621,612,1238,52,52,104,637,623,1259,8,7,18,115,102,216,39,39,80,22,22,42,24,20,43,303,343,647,32,35,70,136,119,254,37,28,63,11,11,22,3,0,4,664,655,1317,16,19,34
SSC10073,700,679,1378,51,50,99,83,81,165,51,33,80,32,34,59,68,60,129,73,92,170,108,102,211,111,99,207,82,77,157,33,40,69,9,10,23,668,648,1308,33,31,66,30,22,59,0,0,0,0,0,4,30,26,61,600,573,1177,67,73,142,659,632,1289,12,14,30,650,626,1275,12,16,20,81,78,158,31,21,58,10,8,17,10,25,36,203,204,405,41,43,81,203,190,390,54,54,113,29,26,58,0,0,0,664,640,1308,17,16,30
SSC10074,32,32,59,0,0,0,8,6,14,0,0,0,4,0,6,7,3,8,0,3,3,7,3,9,5,10,14,7,3,6,0,0,0,0,0,0,32,28,56,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,28,47,0,0,3,24,27,52,0,0,0,24,27,52,0,0,0,7,4,12,0,0,0,0,0,0,0,0,0,0,3,10,5,0,4,4,7,15,0,0,0,0,0,7,0,0,0,26,23,49,5,0,8
SSC10075,113,94,208,4,4,6,16,14,32,11,4,17,5,0,3,4,6,11,10,13,18,9,19,31,14,16,35,21,12,32,10,8,20,3,4,4,111,98,200,3,3,4,3,3,7,0,0,0,0,0,0,3,3,7,97,90,185,6,7,14,110,94,206,0,0,0,107,92,203,0,0,0,16,11,29,5,3,11,3,0,5,3,0,4,37,40,84,11,8,23,13,15,30,7,3,7,6,3,12,0,0,0,108,101,207,3,3,5
SSC10076,261,254,519,11,10,16,24,22,47,13,12,25,12,13,23,15,12,34,21,16,40,38,50,84,49,36,86,43,49,85,37,23,55,10,12,22,241,237,480,18,14,35,3,6,9,0,0,0,0,0,0,3,6,9,200,200,404,21,11,33,212,213,427,7,4,10,221,212,430,0,3,3,18,24,36,4,5,12,0,0,3,0,0,0,51,60,105,9,15,24,78,60,143,34,29,59,29,12,42,0,0,0,212,216,425,46,39,82
SSC10077,11,19,29,0,0,0,0,8,8,3,0,4,0,0,3,0,0,0,4,7,9,3,0,3,3,5,3,0,0,0,0,0,0,0,0,0,11,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,29,0,0,0,11,19,30,0,0,0,11,19,29,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,11,11,3,0,3,9,3,13,4,0,4,0,0,0,0,0,0,11,16,32,0,0,0
SSC10078,679,671,1351,47,41,89,76,74,149,33,28,63,44,46,88,99,90,191,80,87,167,82,79,154,100,89,187,63,85,151,33,40,71,11,26,36,654,647,1295,26,24,50,52,38,90,0,0,0,0,5,3,49,41,91,596,558,1154,48,74,118,598,589,1188,45,54,97,624,611,1237,8,3,17,74,71,142,19,21,42,12,9,15,14,25,43,127,158,286,40,30,72,195,184,385,80,88,165,59,43,103,0,0,3,641,642,1278,39,36,82
SSC10079,126,97,221,3,3,7,13,13,23,12,0,9,7,3,8,11,8,15,9,8,13,22,18,38,33,19,46,24,15,41,3,3,9,0,0,3,115,91,199,10,6,15,3,10,13,0,0,0,0,0,0,3,10,13,94,74,165,12,14,23,116,87,198,0,0,0,113,85,199,0,0,3,11,12,21,7,0,3,0,0,0,3,3,6,22,18,48,4,7,12,44,28,72,13,9,21,10,3,12,0,0,0,112,86,197,8,7,14
SSC10080,10,9,13,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,0,0,0,10,9,13,0,0,0,10,9,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,19,0,0,0
SSC10081,248,242,493,15,13,29,41,35,79,13,15,28,3,0,3,13,18,27,29,30,64,27,36,61,42,37,77,48,29,75,13,16,27,3,12,11,234,212,445,20,25,47,5,4,5,0,0,0,0,0,0,5,4,5,216,214,424,18,11,28,228,224,457,3,0,3,227,223,449,5,7,14,38,35,73,7,13,24,0,0,0,3,0,7,48,65,110,18,12,26,71,55,127,25,21,43,20,17,38,0,0,0,221,210,433,23,17,36
SSC10082,27,20,43,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,4,6,9,7,13,3,3,3,6,0,6,0,0,0,29,16,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,10,35,0,3,3,27,15,35,0,0,0,27,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,12,0,0,0,7,4,8,0,0,0,3,0,3,0,0,0,25,16,36,3,4,5
SSC10083,13,10,22,4,0,3,3,3,7,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,3,18,3,0,7,3,0,5,0,0,0,0,0,0,3,0,5,11,10,18,3,0,3,15,6,24,0,0,0,15,10,19,0,0,0,3,0,3,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,11,3,19,3,0,0
SSC10084,76,77,153,8,5,13,11,18,30,3,5,7,4,4,8,3,4,10,10,10,22,18,9,22,5,9,13,5,8,21,3,0,5,0,0,0,66,66,128,6,18,20,3,0,4,0,0,0,0,0,0,3,0,4,66,65,130,3,6,9,70,70,138,0,0,3,72,66,137,3,4,5,12,13,26,0,7,7,0,3,3,0,0,0,18,26,42,4,3,9,18,5,28,5,7,13,0,7,8,0,0,0,62,63,129,5,4,10
SSC10085,11142,12209,23352,662,651,1312,1403,1417,2820,1035,1132,2171,1250,1300,2547,1404,1488,2894,1153,1281,2431,1347,1447,2794,1238,1396,2632,949,1045,1989,537,702,1241,166,351,521,10301,11311,21611,843,894,1736,786,850,1641,15,10,30,14,12,20,818,875,1687,8675,9563,18245,1597,1668,3269,9256,10192,19446,1083,1113,2200,9379,10376,19758,180,166,342,1311,1302,2610,791,898,1686,679,786,1465,599,816,1414,4852,5647,10502,544,577,1113,1840,1898,3739,589,634,1229,380,409,783,30,31,60,9172,10048,19218,2165,2357,4521
SSC10086,5307,5283,10590,319,325,647,535,507,1040,288,262,548,495,455,951,1239,1202,2438,747,737,1486,555,584,1141,494,482,973,332,336,660,205,254,458,101,142,244,5152,5121,10272,159,165,321,38,41,81,0,3,3,0,0,0,35,42,83,2458,2439,4896,2499,2512,5008,1998,1887,3882,2978,3095,6074,3813,3916,7736,65,56,124,483,451,936,213,209,425,239,235,475,308,348,659,2717,2742,5459,246,173,414,653,584,1236,145,149,301,236,295,529,89,149,234,4911,4861,9769,365,392,753
SSC10087,28,6,27,0,0,0,0,0,0,5,0,5,8,0,8,3,0,3,0,0,0,3,0,4,3,0,6,4,0,4,0,0,0,0,0,0,24,6,27,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,3,12,10,3,10,5,3,3,12,0,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,3,0,5,6,0,9,0,0,0,4,0,3,0,0,0,4,3,7,100,24,122
SSC10088,253,268,523,0,4,4,19,9,28,10,7,15,5,9,13,5,12,21,13,12,23,16,23,40,41,43,83,80,87,163,53,52,107,19,12,33,236,248,484,18,16,37,10,11,20,0,0,0,0,0,0,10,11,20,184,177,365,39,44,79,224,230,456,5,6,10,219,221,439,0,0,0,13,3,21,3,3,9,0,0,3,5,11,8,51,64,120,16,15,34,66,75,146,39,39,77,15,15,35,3,0,3,234,245,481,103,100,203
SSC10089,279,276,557,19,18,38,31,23,59,21,17,40,3,9,9,29,24,54,31,23,53,29,44,75,58,57,116,33,27,59,14,18,29,6,7,10,264,262,526,10,17,27,3,8,14,0,0,0,0,0,0,3,8,14,222,217,438,33,38,79,251,245,498,14,15,25,240,239,485,3,3,7,28,25,48,16,11,33,3,0,3,4,3,8,105,108,219,14,20,32,69,61,129,10,20,33,3,7,14,0,0,0,260,260,517,27,29,52
SSC10090,4654,4876,9523,325,298,628,630,573,1201,223,182,406,239,280,522,932,1017,1955,887,917,1805,554,619,1170,421,448,871,265,296,557,121,161,281,57,77,135,4484,4715,9198,167,158,328,6,5,19,0,0,0,0,0,0,6,7,20,2281,2144,4430,2105,2469,4575,2480,2357,4834,1928,2265,4194,3364,3427,6787,69,71,145,584,526,1114,202,164,365,132,161,292,239,347,584,2962,3183,6146,126,120,242,237,263,503,65,85,153,45,62,108,17,32,45,4349,4588,8938,222,225,449
SSC10091,18,19,36,0,0,0,3,0,3,0,0,0,0,0,0,0,3,5,0,3,3,3,4,6,4,3,8,4,4,8,0,0,0,0,0,0,18,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,32,0,0,0,17,18,35,0,0,4,18,16,37,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,8,13,0,3,0,3,3,4,3,0,4,0,0,0,0,0,0,18,22,39,0,0,0
SSC10092,15,18,34,0,3,3,3,3,4,0,0,0,0,0,4,3,3,3,0,0,3,3,4,9,3,3,7,3,0,3,0,0,0,0,0,0,15,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,24,0,3,3,15,18,34,0,0,0,20,16,34,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,3,3,8,0,8,8,5,0,10,4,0,4,3,0,3,0,0,0,20,19,41,9,12,18
SSC10093,1654,1675,3329,109,73,180,243,244,482,127,98,224,98,75,172,156,131,283,202,239,434,254,312,567,215,212,420,147,176,321,103,91,195,18,33,53,1597,1611,3207,55,62,121,16,13,30,0,0,0,0,0,0,16,13,30,1095,1075,2175,473,530,1005,995,976,1974,596,640,1234,1491,1525,3010,38,22,62,222,235,457,103,91,200,41,36,80,33,68,105,761,869,1626,74,44,121,239,203,443,51,55,105,106,105,206,10,25,35,1574,1618,3193,46,45,89
SSC10094,159,166,326,0,6,10,11,7,27,4,5,14,3,7,8,5,8,16,14,14,24,20,22,39,41,44,81,37,35,71,8,10,20,5,5,16,153,154,304,11,11,16,6,6,9,0,0,0,0,0,0,3,6,7,123,123,252,23,24,47,153,147,303,0,5,5,146,146,294,0,3,3,14,7,25,3,6,8,0,3,3,0,8,8,53,56,108,10,18,24,43,46,84,19,13,29,12,3,14,0,0,0,151,148,299,13,14,22
SSC10095,115,116,232,3,4,12,11,12,27,3,3,9,3,3,11,3,6,10,16,18,26,24,20,39,30,23,50,22,19,36,6,4,14,0,0,0,109,115,220,3,6,10,3,0,3,0,0,0,0,0,0,3,0,8,90,102,190,17,8,20,106,104,206,0,0,0,99,106,205,0,0,0,11,13,19,0,4,5,0,0,4,3,8,5,34,37,67,4,9,19,44,32,73,4,9,8,3,3,8,0,0,0,108,114,222,6,11,15
SSC10096,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,3,0,3,5,0,0,0,0,0,0,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,4,4,8,4,3,4
SSC10097,1753,1827,3585,159,158,321,290,289,577,135,153,289,149,131,278,215,250,467,221,224,442,218,197,411,198,202,397,96,98,195,65,97,161,9,30,33,1698,1779,3476,60,49,110,73,79,154,0,3,5,0,3,6,72,84,163,946,962,1905,590,640,1223,691,716,1409,863,911,1773,1345,1409,2759,29,33,58,238,243,486,85,101,189,32,41,66,23,67,85,458,470,933,81,80,165,287,274,563,119,137,258,118,118,238,48,73,123,1599,1659,3251,179,187,364
SSC10098,11773,12067,23841,614,632,1249,846,851,1695,525,466,992,1112,1109,2215,3077,2918,5993,1695,1686,3385,1330,1381,2716,1084,1191,2269,765,748,1514,492,613,1102,237,464,705,11425,11672,23097,342,395,738,49,83,130,9,8,16,7,3,9,62,93,152,4566,4655,9221,6425,6632,13065,4756,4664,9422,6272,6651,12922,7472,7838,15313,125,120,248,752,789,1547,439,389,828,713,644,1354,870,1056,1929,7399,7451,14846,337,315,648,952,895,1842,256,323,584,381,525,907,144,196,339,10534,10828,21356,1208,1183,2395
